Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLB,Dolby Laboratories Common Stock,$81.22,-0.59,-0.721%,7827746194.00,United States,2005,635108,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$4.75,-0.07,-1.452%,68335723.00,United States,,104005,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.85,0.00,0.00%,141825426.00,Greece,,43166,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.18,0.02,0.079%,,Greece,,9361,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.4595,0.0294,0.116%,,Greece,,4021,,
DLO,DLocal Limited Class A Common Shares,$8.52,-0.06,-0.699%,2521848986.00,Uruguay,2021,1037267,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.02,-0.06,-5.556%,11385267.00,United States,,9721,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$151.67,4.66,3.17%,51058832639.00,United States,2004,2607763,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.40,-0.0252,-0.118%,,United States,,10628,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.05,0.00,0.00%,,United States,,5011,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.06,0.08,0.381%,,United States,,20843,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.83,-0.13,-4.392%,99551346.00,United States,2015,32400,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$61.92,-3.77,-5.739%,13315192465.00,United States,1995,4520087,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.63,-0.21,-1.326%,694453451.00,United States,,406998,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.16,0.02,0.124%,774803789.00,United States,2020,102638,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.92,-0.03,-1.538%,64015524.00,United States,2019,309391,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.54,0.05,0.589%,0.00,,2022,30239,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.04,0.06,0.601%,0.00,United States,2025,25272,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2025,37,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.14,0.04,0.396%,0.00,United States,2025,62169,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.80,0.19,3.387%,248011376.00,United States,2018,53457,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.63,0.00,0.00%,0.00,,2013,43905,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.37,-0.05,-0.674%,459083594.00,United States,1988,48108,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.85,-0.14,-0.467%,1413091717.00,United States,,71825,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.1787,0.0033,1.881%,3936919.00,United Kingdom,,12869319,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.83,0.07,0.595%,0.00,United States,2010,52062,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$14.84,0.28,1.923%,319780912.00,United States,,229957,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.96,-0.07,-0.635%,0.00,,2022,12494,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.65,-0.29,-4.179%,385923440.00,United States,2021,1488582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$7.99,-0.06,-0.745%,3527715788.00,United States,2020,5825092,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.95,0.91,6.051%,2316185486.00,United States,2017,2062317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.42,0.06,4.412%,1267165305.00,Canada,,51759371,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.91,-0.20,-1.324%,1575799283.00,United States,2014,892790,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.46,0.00,0.00%,0.00,United States,1987,1058405,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.90,-1.48,-6.33%,648173534.00,United States,2018,247506,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$5.545,0.14,2.59%,944313500.00,United States,2021,4443228,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.20,-0.12,-0.591%,14131205667.00,United States,,4167298,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.10,-0.17,-0.469%,3323647544.00,United States,2021,1282606,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$64.30,2.59,4.197%,12065065916.00,United States,2021,2894027,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$80.13,0.63,0.792%,16188114288.00,United States,1989,2083604,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$28.44,1.75,6.557%,362059914.00,China,2017,105138,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.52,0.09,0.624%,1378371679.00,Ireland,2021,451837,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.58,0.01,0.18%,35020850.00,United States,,197755,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.57,0.52,6.46%,335151918.00,United States,2018,437421,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$39.56,0.54,1.384%,2888281811.00,Canada,,163647,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.82,0.16,0.126%,3878353693.00,United States,,222910,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.85,0.16,9.467%,164958933.00,United States,2021,702738,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.75,0.98,0.542%,24940718086.00,United States,,1284943,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$35.75,-0.92,-2.509%,25161991533.00,United States,2019,6923877,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.43,-1.36,-1.532%,9870022011.00,Guernsey,,1100653,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.13,0.06,0.743%,257197217.00,China,2019,196781,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.74,0.07,0.60%,0.00,United States,2011,86429,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.43,0.06,2.532%,10273542.00,Canada,,54716,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$438.71,8.15,1.893%,15046310522.00,United States,2004,884905,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.51,0.01,0.054%,1221797918.00,China,2010,433854,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8279,-0.1181,-12.484%,12143555.00,United States,2022,213438,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$13.84,-0.24,-1.705%,1196590775.00,South Africa,,653840,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.98,0.00,0.00%,0.00,United States,2025,18301,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.1301,0.0201,0.199%,0.00,United States,2024,1100,,
DRH,Diamondrock Hospitality Company Common Stock,$7.95,0.04,0.506%,1654312026.00,United States,2005,2337236,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.5164,-0.0352,-0.138%,,United States,,3014,,
DRI,Darden Restaurants Inc. Common Stock,$189.82,0.43,0.227%,22236802919.00,United States,,1245443,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.6301,0.0081,1.302%,26191377.00,Israel,,98597,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,-0.01,-0.813%,2489737.00,United States,2021,90905,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.80,-0.0184,-2.248%,24833585.00,United States,2000,38243,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.22,-0.38,-1.203%,8278223363.00,Israel,,615110,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.66,0.06,2.308%,185323828.00,Israel,,18824,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2376,-0.0084,-3.415%,16553737.00,Israel,,240,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$36.25,2.75,8.209%,253350851.00,Canada,,47765,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.54,0.28,1.722%,2709858026.00,United States,2021,781201,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.96,-0.37,-6.942%,281542883.00,United States,2021,160470,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.66,-0.88,-2.881%,1380937360.00,United States,,78672,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$99.71,1.79,1.828%,8529137263.00,Canada,,396195,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.66,-0.03,-0.236%,1291279842.00,United States,2013,412941,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.90,0.00,0.00%,0.00,United States,1989,189672,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.96,-0.36,-2.703%,817435943.00,United States,2021,660764,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.851,-0.01,-1.161%,6013823.00,United States,,2040,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.62,0.03,0.283%,0.00,United States,1998,261359,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.32,0.01,0.433%,36969754.00,Macau,1995,1787,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.77,0.02,1.143%,212334363.00,Greece,2005,312201,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.4499,0.1199,0.455%,,Greece,,452,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.08,0.08,8.00%,61646990.00,China,,77948,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0243,0.0017,7.522%,1387057.00,China,,8296,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$49.22,-0.09,-0.183%,14734008624.00,United States,2019,2211753,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.26,-0.03,-0.164%,3784246041.00,United States,2020,14253,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.2432,-0.4118,-62.87%,22294536.00,United States,2021,6943848,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.90,0.0097,1.09%,22050563.00,Singapore,2023,2217,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$131.36,-0.67,-0.507%,27223360350.00,United States,,993614,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.27,-0.01,-0.089%,79223220.00,United States,1991,9488,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.04,0.10,0.557%,3738652716.00,United States,2021,48453,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.84,-0.01,-0.351%,98561337.00,United States,2021,98087,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.06,0.05,0.998%,38815559.00,United States,2019,36088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$93.43,3.53,3.927%,9469927832.00,United States,2021,1520398,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.21,-0.01,-0.098%,0.00,United States,2024,3200,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.175,0.00,0.00%,0.00,United States,2024,122,,
DTSS,Datasea Inc. Common Stock,$2.08,-0.01,-0.478%,15577956.00,China,,21827,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.47,-0.03,-0.857%,24339874.00,United States,,14752,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.38,0.00,0.00%,2665462.00,United States,,50,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.01,0.13,0.594%,4561405004.00,United States,2017,26232,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.64,-1.06,-0.901%,90566411973.00,United States,,4668383,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.11,0.442%,,United States,,75871,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.94,0.11,0.443%,19364937540.00,United States,2018,26017,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.4188,-0.0068,-1.598%,2667756.00,China,2019,1078292,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$291.02,16.11,5.86%,13166560238.00,United States,2021,957535,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.76,0.70,13.834%,48445200.00,United States,,95998,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.61,-0.36,-2.405%,2425431302.00,United States,2021,2719621,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$142.63,-4.00,-2.728%,11410400000.00,United States,,1157363,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.74,-0.05,-0.363%,1704733190.00,United States,2004,2785598,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.7749,0.0109,1.427%,6019290.00,United States,2018,415577,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$34.75,0.34,0.988%,22552750000.00,United States,1985,7621612,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.34,-0.075,-5.30%,41517806.00,United States,,13114,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$10.70,-0.43,-3.863%,14254305.00,United States,2020,7301194,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.93,0.04,0.288%,1260225272.00,United States,,3105899,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4299,0.0199,0.078%,,United States,,3137,,
DXC,DXC Technology Company Common Stock ,$17.07,-0.45,-2.568%,3090498936.00,United States,,1822765,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$70.76,0.50,0.712%,27651027994.00,United States,2005,5172972,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$5.98,-0.34,-5.38%,1491795.00,,,33877,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.91,-0.04,-2.051%,103726823.00,United States,,145182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$85.65,3.16,3.831%,1344284287.00,United States,,259346,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.16,0.3729,4.789%,39494400.00,United States,,2475,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.015,0.0349,3.561%,16493750.00,China,2025,14096,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$30.18,1.39,4.828%,0.00,,2024,490766,,
DY,Dycom Industries Inc. Common Stock,$148.81,4.69,3.254%,4312385526.00,United States,,978126,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.41,0.01,0.714%,41721013.00,United States,,10313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.69,0.06,0.564%,0.00,United Kingdom,2024,274,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.36,0.33,2.743%,1398179973.00,United States,2020,1773551,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,0.00,United States,2024,31464,,
DYNXU,Dynamix Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2024,6480,,
E,ENI S.p.A. Common Stock,$29.87,0.08,0.269%,50419632447.00,Italy,,263310,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.12,-1.76,-1.276%,35475266895.00,United States,,3177628,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.88,0.03,0.438%,0.00,United States,2003,283496,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.04,-0.04,-3.704%,267554258.00,United States,2018,3676303,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.95,0.15,0.721%,9017143551.00,United States,2016,16457,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.11,-0.01,-0.163%,175970108.00,United States,2013,868155,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$145.61,2.31,1.612%,6466082448.00,United States,,1246967,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.23,-0.02,-0.889%,211023656.00,United States,2018,1067568,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$65.13,-0.09,-0.138%,30350580000.00,United States,1998,5012573,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.68,0.24,1.554%,3339719546.00,United States,2020,1544981,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.02,-0.23,-1.082%,546784915.00,United States,,137241,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.88,-0.03,-0.177%,135323314.00,United States,2010,29131,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.2102,-0.1798,-4.096%,27551288.00,China,2020,3799,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.73,0.00,0.00%,15114330118.00,Brazil,2016,1468718,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.15,0.62,11.212%,334172710.00,United States,2006,1523983,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.60,0.52,1.366%,480916667.00,United States,,24775,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.74,0.12,1.247%,20023830319.00,Colombia,,1475972,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.44,0.23,1.419%,1777739400.00,United States,2021,508315,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.89,0.13,0.881%,135759888.00,United States,2022,8782,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.16,-0.10,-1.211%,495006196.00,United States,2014,2442096,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.84,-0.02,-0.101%,,United States,,18572,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.1841,0.1241,0.538%,1406406023.00,United States,,4268,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.97,-0.02,-0.08%,27184160515.00,United States,,7262,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.03,0.00,0.00%,0.00,United States,2024,23487,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.3649,-0.0675,-0.288%,1417373807.00,United States,2022,8211,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.26,0.09,0.372%,1471672832.00,United States,2021,3760,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.12,0.01,0.04%,1523842603.00,United States,2022,1738,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.7487,0.0192,2.632%,25942202.00,United States,2022,6558,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.35,0.08,0.863%,0.00,United States,1986,22842,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.986,0.00,0.00%,,United States,,37,,
ECG,Everus Construction Group Inc. Common Stock,$38.73,0.83,2.19%,1975200100.00,United States,2024,617334,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$255.18,-3.88,-1.498%,72215189260.00,United States,,2025398,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$21.64,0.89,4.289%,0.00,,,193617,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$13.00,-0.18,-1.366%,85209683.00,United States,2018,202079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$32.68,-0.87,-2.593%,774231390.00,United States,,420211,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.59,-0.13,-1.935%,773451383.00,United States,2017,1105960,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.25,0.76,30.522%,1098337386.00,China,,8467439,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0988,0.0332,50.61%,33389457.00,China,,184413,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$102.64,-1.13,-1.089%,35586482627.00,United States,,3739207,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.34,-0.05,-2.092%,86822843.00,France,1997,51062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.09,0.15,7.732%,2540608.00,United States,2022,55975,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0549,0.0052,10.463%,66737.00,United States,2022,2000,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.78,0.02,0.42%,0.00,United States,2007,182360,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.17,0.05,0.977%,0.00,United States,2010,108841,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.51,0.04,2.721%,125294189.00,United States,2016,1762487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$33.64,1.77,5.554%,1524657478.00,Argentina,2007,170698,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.79,0.01,0.035%,19760038006.00,United States,2021,1071004,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$10.82,0.298,2.832%,30646752.00,Greece,,37920,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.385,-0.105,-4.217%,7745023.00,United States,,20229,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.02,-0.005,-0.488%,16248040.00,China,2020,921,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.23,-1.78,-3.632%,7723466783.00,China,2006,1069478,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.285,0.0346,2.767%,11029927.00,United States,,6543,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$28.38,0.35,1.249%,3005184707.00,United States,2022,239626,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.11,0.01,0.11%,0.00,United States,,57686,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$99.40,-0.28,-0.281%,4348008675.00,United States,1997,522499,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.72,-0.03,-4.00%,9574685.00,United States,2021,3559,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.69,-0.03,-0.806%,749012753.00,United States,2017,109357,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.15,0.09,0.689%,1192422170.00,United States,2010,1294998,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.06,0.237%,,United States,,3681,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.00,0.10,0.437%,,United States,,4695,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,0.05,0.20%,,United States,,17069,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.2551,0.00,0.00%,,United States,,6,,
EFOI,Energy Focus Inc. Common Stock,$2.25,0.10,4.651%,11836667.00,United States,,15701,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.56,-0.01,-0.08%,0.00,United States,2003,46974,Finance,Trusts Except Educational Religious and Charitable
